identifier,churn_status_tracked_at,is_churn
155,2022-06-04,0
367,2022-06-04,0
277,2022-06-04,0
27,2022-06-04,0
270,2022-06-04,0
156,2022-06-04,0
421,2022-06-04,0
202,2022-06-04,0
83,2022-06-04,0
264,2022-06-04,0
204,2022-06-04,0
374,2022-06-04,0
219,2022-06-04,0
76,2022-06-04,0
406,2022-06-04,0
19,2022-06-04,0
416,2022-06-04,0
463,2022-06-04,0
454,2022-06-04,0
479,2022-06-04,0
34,2022-06-04,0
30,2022-06-04,0
289,2022-06-04,0
46,2022-06-04,0
192,2022-06-04,0
42,2022-06-04,0
412,2022-06-04,0
227,2022-06-04,0
376,2022-06-04,0
152,2022-06-04,0
265,2022-06-04,0
56,2022-06-04,0
64,2022-06-04,0
362,2022-06-04,0
89,2022-06-04,0
180,2022-06-04,0
343,2022-06-04,0
81,2022-06-04,0
149,2022-06-04,0
36,2022-06-04,0
258,2022-06-04,0
132,2022-06-04,0
433,2022-06-04,0
292,2022-06-04,0
160,2022-06-04,0
114,2022-06-04,0
250,2022-06-04,0
500,2022-06-04,0
6,2022-06-04,0
224,2022-06-04,0
124,2022-06-04,0
407,2022-06-04,0
252,2022-06-04,0
165,2022-06-04,0
395,2022-06-04,0
288,2022-06-04,0
430,2022-06-04,0
275,2022-06-04,0
483,2022-06-04,0
51,2022-06-04,0
126,2022-06-04,0
25,2022-06-04,0
403,2022-06-04,0
71,2022-06-04,0
179,2022-06-04,0
137,2022-06-04,0
358,2022-06-04,0
206,2022-06-04,0
492,2022-06-04,0
147,2022-06-04,0
93,2022-06-04,0
205,2022-06-04,0
419,2022-06-04,0
494,2022-06-04,0
259,2022-06-04,0
361,2022-06-04,0
4,2022-06-04,0
318,2022-06-04,0
392,2022-06-04,0
216,2022-06-04,0
99,2022-06-04,0
345,2022-06-04,0
256,2022-06-04,0
438,2022-06-04,0
282,2022-06-04,0
271,2022-06-04,0
139,2022-06-04,0
337,2022-06-04,0
332,2022-06-04,0
262,2022-06-04,0
145,2022-06-04,0
354,2022-06-04,0
268,2022-06-04,0
475,2022-06-04,0
451,2022-06-04,0
134,2022-06-04,0
418,2022-06-04,0
171,2022-06-04,0
461,2022-06-04,0
303,2022-06-04,0
33,2022-06-04,0
39,2022-06-04,0
404,2022-06-04,0
291,2022-06-04,0
424,2022-06-04,0
401,2022-06-04,0
442,2022-06-04,0
43,2022-06-04,0
444,2022-06-04,0
131,2022-06-04,0
323,2022-06-04,0
12,2022-06-04,0
198,2022-06-04,0
348,2022-06-04,0
95,2022-06-04,0
443,2022-06-04,0
135,2022-06-04,0
113,2022-06-03,0
35,2022-06-03,0
106,2022-06-03,0
253,2022-06-03,0
372,2022-06-03,0
439,2022-06-03,0
60,2022-06-03,0
285,2022-06-03,0
373,2022-06-03,0
300,2022-06-03,0
59,2022-06-03,0
472,2022-06-03,0
105,2022-06-03,0
116,2022-06-03,0
203,2022-06-03,0
333,2022-06-03,0
23,2022-06-03,0
57,2022-06-03,0
390,2022-06-03,0
92,2022-06-03,0
50,2022-06-03,0
417,2022-06-03,0
90,2022-06-03,0
247,2022-06-03,0
485,2022-06-03,0
169,2022-06-03,0
469,2022-06-03,0
130,2022-06-03,0
470,2022-06-03,0
498,2022-06-03,0
231,2022-06-03,0
229,2022-06-03,0
157,2022-06-03,0
237,2022-06-03,0
58,2022-06-03,0
213,2022-06-03,0
2,2022-06-03,0
78,2022-06-03,0
335,2022-06-03,0
150,2022-06-03,0
346,2022-06-03,0
293,2022-06-03,0
10,2022-06-03,0
49,2022-06-03,0
28,2022-06-03,0
331,2022-06-03,0
325,2022-06-03,0
369,2022-06-03,0
220,2022-06-03,0
177,2022-06-03,0
490,2022-06-03,0
170,2022-06-03,0
305,2022-06-03,0
242,2022-06-03,0
79,2022-06-03,0
29,2022-06-03,0
437,2022-06-03,0
283,2022-06-03,0
449,2022-06-03,0
383,2022-06-03,0
195,2022-06-03,0
422,2022-06-03,0
235,2022-06-03,0
248,2022-06-03,0
243,2022-06-03,0
313,2022-06-03,0
41,2022-06-03,0
357,2022-06-03,0
352,2022-06-03,0
272,2022-06-03,0
338,2022-06-03,0
304,2022-06-03,0
240,2022-06-03,0
458,2022-06-03,0
167,2022-06-03,0
499,2022-06-03,0
128,2022-06-03,0
452,2022-06-03,0
118,2022-06-03,0
48,2022-06-03,0
153,2022-06-03,0
244,2022-06-03,0
155,2022-06-03,0
367,2022-06-03,0
277,2022-06-03,0
27,2022-06-03,0
270,2022-06-03,0
156,2022-06-03,0
421,2022-06-03,0
202,2022-06-03,0
83,2022-06-03,0
264,2022-06-03,0
204,2022-06-03,0
374,2022-06-03,0
219,2022-06-03,0
76,2022-06-03,0
406,2022-06-03,0
19,2022-06-03,0
416,2022-06-03,0
463,2022-06-03,0
454,2022-06-03,0
479,2022-06-03,0
34,2022-06-03,0
30,2022-06-03,0
289,2022-06-03,0
46,2022-06-03,0
192,2022-06-03,0
42,2022-06-03,0
412,2022-06-03,0
227,2022-06-03,0
376,2022-06-03,0
152,2022-06-03,0
265,2022-06-03,0
56,2022-06-03,0
64,2022-06-03,0
362,2022-06-03,0
180,2022-06-03,0
343,2022-06-03,0
81,2022-06-03,0
149,2022-06-03,0
36,2022-06-03,0
258,2022-06-03,0
132,2022-06-03,0
433,2022-06-03,0
292,2022-06-03,0
160,2022-06-03,0
114,2022-06-03,0
250,2022-06-03,0
500,2022-06-03,0
6,2022-06-03,0
224,2022-06-03,0
124,2022-06-03,0
407,2022-06-03,0
252,2022-06-03,0
165,2022-06-03,0
395,2022-06-03,0
288,2022-06-03,0
430,2022-06-03,0
275,2022-06-03,0
483,2022-06-03,0
51,2022-06-03,0
126,2022-06-03,0
25,2022-06-03,0
403,2022-06-03,0
71,2022-06-03,0
179,2022-06-03,0
137,2022-06-03,0
358,2022-06-03,0
206,2022-06-03,0
492,2022-06-03,0
147,2022-06-03,0
93,2022-06-03,0
205,2022-06-03,0
419,2022-06-03,0
494,2022-06-03,0
259,2022-06-03,0
361,2022-06-03,0
4,2022-06-03,0
318,2022-06-03,0
392,2022-06-03,0
216,2022-06-03,0
99,2022-06-03,0
345,2022-06-03,0
256,2022-06-03,0
438,2022-06-03,0
282,2022-06-03,0
271,2022-06-03,0
139,2022-06-03,0
337,2022-06-03,0
332,2022-06-03,0
262,2022-06-03,0
145,2022-06-03,0
354,2022-06-03,0
268,2022-06-03,0
475,2022-06-03,0
451,2022-06-03,0
134,2022-06-03,0
418,2022-06-03,0
171,2022-06-03,0
461,2022-06-03,0
303,2022-06-03,0
33,2022-06-03,0
39,2022-06-03,0
404,2022-06-03,0
291,2022-06-03,0
424,2022-06-03,0
401,2022-06-03,0
442,2022-06-03,0
43,2022-06-03,0
444,2022-06-03,0
131,2022-06-03,0
323,2022-06-03,0
12,2022-06-03,0
198,2022-06-03,0
348,2022-06-03,0
95,2022-06-03,0
443,2022-06-03,0
135,2022-06-03,0
113,2022-06-02,0
35,2022-06-02,0
106,2022-06-02,0
253,2022-06-02,0
372,2022-06-02,0
439,2022-06-02,0
60,2022-06-02,0
285,2022-06-02,0
373,2022-06-02,0
300,2022-06-02,0
59,2022-06-02,0
472,2022-06-02,0
105,2022-06-02,0
116,2022-06-02,0
203,2022-06-02,0
333,2022-06-02,0
23,2022-06-02,0
57,2022-06-02,0
390,2022-06-02,0
92,2022-06-02,0
50,2022-06-02,0
417,2022-06-02,0
90,2022-06-02,0
247,2022-06-02,0
485,2022-06-02,0
169,2022-06-02,0
469,2022-06-02,0
130,2022-06-02,0
470,2022-06-02,0
498,2022-06-02,0
231,2022-06-02,0
229,2022-06-02,0
157,2022-06-02,0
237,2022-06-02,0
58,2022-06-02,0
213,2022-06-02,0
2,2022-06-02,0
78,2022-06-02,0
335,2022-06-02,0
150,2022-06-02,0
346,2022-06-02,0
293,2022-06-02,0
10,2022-06-02,0
49,2022-06-02,0
28,2022-06-02,0
331,2022-06-02,0
325,2022-06-02,0
369,2022-06-02,0
220,2022-06-02,0
177,2022-06-02,0
490,2022-06-02,0
170,2022-06-02,0
305,2022-06-02,0
242,2022-06-02,0
79,2022-06-02,0
29,2022-06-02,0
437,2022-06-02,0
283,2022-06-02,0
449,2022-06-02,0
383,2022-06-02,0
195,2022-06-02,0
422,2022-06-02,0
235,2022-06-02,0
248,2022-06-02,0
243,2022-06-02,0
313,2022-06-02,0
41,2022-06-02,0
357,2022-06-02,0
352,2022-06-02,0
272,2022-06-02,0
338,2022-06-02,0
304,2022-06-02,0
240,2022-06-02,0
458,2022-06-02,0
499,2022-06-02,0
128,2022-06-02,0
452,2022-06-02,0
118,2022-06-02,0
48,2022-06-02,0
153,2022-06-02,0
244,2022-06-02,0
155,2022-06-02,0
367,2022-06-02,0
277,2022-06-02,0
27,2022-06-02,0
270,2022-06-02,0
156,2022-06-02,0
421,2022-06-02,0
202,2022-06-02,0
83,2022-06-02,0
264,2022-06-02,0
204,2022-06-02,0
374,2022-06-02,0
219,2022-06-02,0
76,2022-06-02,0
406,2022-06-02,0
19,2022-06-02,0
416,2022-06-02,0
463,2022-06-02,0
454,2022-06-02,0
479,2022-06-02,0
34,2022-06-02,0
30,2022-06-02,0
289,2022-06-02,0
46,2022-06-02,0
192,2022-06-02,0
42,2022-06-02,0
412,2022-06-02,0
227,2022-06-02,0
152,2022-06-02,0
265,2022-06-02,0
56,2022-06-02,0
64,2022-06-02,0
362,2022-06-02,0
180,2022-06-02,0
343,2022-06-02,0
81,2022-06-02,0
149,2022-06-02,0
36,2022-06-02,0
258,2022-06-02,0
132,2022-06-02,0
433,2022-06-02,0
292,2022-06-02,0
160,2022-06-02,0
114,2022-06-02,0
250,2022-06-02,0
500,2022-06-02,0
6,2022-06-02,0
224,2022-06-02,0
124,2022-06-02,0
407,2022-06-02,0
252,2022-06-02,0
165,2022-06-02,0
395,2022-06-02,0
288,2022-06-02,0
430,2022-06-02,0
275,2022-06-02,0
483,2022-06-02,0
51,2022-06-02,0
126,2022-06-02,0
25,2022-06-02,0
403,2022-06-02,0
71,2022-06-02,0
179,2022-06-02,0
137,2022-06-02,0
358,2022-06-02,0
206,2022-06-02,0
492,2022-06-02,0
147,2022-06-02,0
93,2022-06-02,0
205,2022-06-02,0
419,2022-06-02,0
494,2022-06-02,0
259,2022-06-02,0
361,2022-06-02,0
4,2022-06-02,0
318,2022-06-02,0
392,2022-06-02,0
216,2022-06-02,0
99,2022-06-02,0
345,2022-06-02,0
256,2022-06-02,0
438,2022-06-02,0
282,2022-06-02,0
271,2022-06-02,0
139,2022-06-02,0
337,2022-06-02,0
332,2022-06-02,0
262,2022-06-02,0
145,2022-06-02,0
354,2022-06-02,0
268,2022-06-02,0
475,2022-06-02,0
451,2022-06-02,0
134,2022-06-02,0
418,2022-06-02,0
171,2022-06-02,0
461,2022-06-02,0
303,2022-06-02,0
33,2022-06-02,0
39,2022-06-02,0
404,2022-06-02,0
291,2022-06-02,0
424,2022-06-02,0
401,2022-06-02,0
442,2022-06-02,0
43,2022-06-02,0
444,2022-06-02,0
131,2022-06-02,0
323,2022-06-02,0
12,2022-06-02,0
198,2022-06-02,0
95,2022-06-02,0
443,2022-06-02,0
113,2022-06-01,0
35,2022-06-01,0
106,2022-06-01,0
253,2022-06-01,0
372,2022-06-01,0
439,2022-06-01,0
60,2022-06-01,0
285,2022-06-01,0
373,2022-06-01,0
300,2022-06-01,0
59,2022-06-01,0
472,2022-06-01,0
105,2022-06-01,0
116,2022-06-01,0
203,2022-06-01,0
333,2022-06-01,0
23,2022-06-01,0
57,2022-06-01,0
390,2022-06-01,0
92,2022-06-01,0
50,2022-06-01,0
417,2022-06-01,0
90,2022-06-01,0
247,2022-06-01,0
485,2022-06-01,0
169,2022-06-01,0
469,2022-06-01,0
130,2022-06-01,0
470,2022-06-01,0
498,2022-06-01,0
231,2022-06-01,0
229,2022-06-01,0
157,2022-06-01,0
237,2022-06-01,0
58,2022-06-01,0
213,2022-06-01,0
2,2022-06-01,0
78,2022-06-01,0
335,2022-06-01,0
150,2022-06-01,0
346,2022-06-01,0
293,2022-06-01,0
10,2022-06-01,0
49,2022-06-01,0
28,2022-06-01,0
331,2022-06-01,0
325,2022-06-01,0
369,2022-06-01,0
220,2022-06-01,0
177,2022-06-01,0
490,2022-06-01,0
170,2022-06-01,0
305,2022-06-01,0
242,2022-06-01,0
79,2022-06-01,0
29,2022-06-01,0
437,2022-06-01,0
283,2022-06-01,0
449,2022-06-01,0
383,2022-06-01,0
195,2022-06-01,0
422,2022-06-01,0
235,2022-06-01,0
248,2022-06-01,0
243,2022-06-01,0
313,2022-06-01,0
41,2022-06-01,0
357,2022-06-01,0
352,2022-06-01,0
272,2022-06-01,0
338,2022-06-01,0
304,2022-06-01,0
240,2022-06-01,0
458,2022-06-01,0
499,2022-06-01,0
128,2022-06-01,0
452,2022-06-01,0
118,2022-06-01,0
48,2022-06-01,0
153,2022-06-01,0
244,2022-06-01,0
155,2022-06-01,0
367,2022-06-01,0
277,2022-06-01,0
27,2022-06-01,0
270,2022-06-01,0
156,2022-06-01,0
421,2022-06-01,0
202,2022-06-01,0
83,2022-06-01,0
264,2022-06-01,0
204,2022-06-01,0
374,2022-06-01,0
219,2022-06-01,0
76,2022-06-01,0
406,2022-06-01,0
19,2022-06-01,0
416,2022-06-01,0
463,2022-06-01,0
454,2022-06-01,0
479,2022-06-01,0
34,2022-06-01,0
30,2022-06-01,0
289,2022-06-01,0
46,2022-06-01,0
192,2022-06-01,0
42,2022-06-01,0
412,2022-06-01,0
227,2022-06-01,0
152,2022-06-01,0
265,2022-06-01,0
180,2022-06-01,0
56,2022-06-01,0
64,2022-06-01,0
362,2022-06-01,0
81,2022-06-01,0
343,2022-06-01,0
149,2022-06-01,0
36,2022-06-01,0
258,2022-06-01,0
132,2022-06-01,0
433,2022-06-01,0
292,2022-06-01,0
160,2022-06-01,0
114,2022-06-01,0
250,2022-06-01,0
500,2022-06-01,0
6,2022-06-01,0
224,2022-06-01,0
124,2022-06-01,0
407,2022-06-01,0
252,2022-06-01,0
165,2022-06-01,0
395,2022-06-01,0
288,2022-06-01,0
430,2022-06-01,0
275,2022-06-01,0
51,2022-06-01,0
126,2022-06-01,0
25,2022-06-01,0
403,2022-06-01,0
71,2022-06-01,0
137,2022-06-01,0
358,2022-06-01,0
206,2022-06-01,0
492,2022-06-01,0
147,2022-06-01,0
93,2022-06-01,0
205,2022-06-01,0
419,2022-06-01,0
494,2022-06-01,0
259,2022-06-01,0
361,2022-06-01,0
4,2022-06-01,0
318,2022-06-01,0
392,2022-06-01,0
216,2022-06-01,0
99,2022-06-01,0
345,2022-06-01,0
256,2022-06-01,0
438,2022-06-01,0
282,2022-06-01,0
271,2022-06-01,0
139,2022-06-01,0
337,2022-06-01,0
332,2022-06-01,0
262,2022-06-01,0
145,2022-06-01,0
354,2022-06-01,0
268,2022-06-01,0
475,2022-06-01,0
451,2022-06-01,0
134,2022-06-01,0
418,2022-06-01,0
171,2022-06-01,0
461,2022-06-01,0
303,2022-06-01,0
33,2022-06-01,0
39,2022-06-01,0
404,2022-06-01,0
291,2022-06-01,0
424,2022-06-01,0
401,2022-06-01,0
442,2022-06-01,0
43,2022-06-01,0
131,2022-06-01,0
323,2022-06-01,0
12,2022-06-01,0
198,2022-06-01,0
95,2022-06-01,0
443,2022-06-01,0
113,2022-05-31,0
35,2022-05-31,0
106,2022-05-31,0
253,2022-05-31,0
372,2022-05-31,0
439,2022-05-31,0
60,2022-05-31,0
285,2022-05-31,0
373,2022-05-31,0
300,2022-05-31,0
59,2022-05-31,0
472,2022-05-31,0
105,2022-05-31,0
116,2022-05-31,0
203,2022-05-31,0
333,2022-05-31,0
23,2022-05-31,0
57,2022-05-31,0
390,2022-05-31,0
92,2022-05-31,0
50,2022-05-31,0
417,2022-05-31,0
90,2022-05-31,0
247,2022-05-31,0
485,2022-05-31,0
169,2022-05-31,0
469,2022-05-31,0
130,2022-05-31,0
470,2022-05-31,0
498,2022-05-31,0
231,2022-05-31,0
229,2022-05-31,0
157,2022-05-31,0
237,2022-05-31,0
58,2022-05-31,0
213,2022-05-31,0
2,2022-05-31,0
78,2022-05-31,0
335,2022-05-31,0
150,2022-05-31,0
346,2022-05-31,0
293,2022-05-31,0
10,2022-05-31,0
49,2022-05-31,0
28,2022-05-31,0
331,2022-05-31,0
325,2022-05-31,0
369,2022-05-31,0
220,2022-05-31,0
177,2022-05-31,0
490,2022-05-31,0
170,2022-05-31,0
305,2022-05-31,0
242,2022-05-31,0
79,2022-05-31,0
29,2022-05-31,0
437,2022-05-31,0
283,2022-05-31,0
449,2022-05-31,0
383,2022-05-31,0
195,2022-05-31,0
422,2022-05-31,0
235,2022-05-31,0
248,2022-05-31,0
243,2022-05-31,0
313,2022-05-31,0
41,2022-05-31,0
357,2022-05-31,0
352,2022-05-31,0
272,2022-05-31,0
338,2022-05-31,0
304,2022-05-31,0
128,2022-05-31,0
240,2022-05-31,0
458,2022-05-31,0
499,2022-05-31,0
452,2022-05-31,0
118,2022-05-31,0
48,2022-05-31,0
153,2022-05-31,0
244,2022-05-31,0
155,2022-05-31,0
367,2022-05-31,0
277,2022-05-31,0
27,2022-05-31,0
270,2022-05-31,0
156,2022-05-31,0
421,2022-05-31,0
202,2022-05-31,0
83,2022-05-31,0
264,2022-05-31,0
204,2022-05-31,0
374,2022-05-31,0
219,2022-05-31,0
76,2022-05-31,0
406,2022-05-31,0
19,2022-05-31,0
416,2022-05-31,0
463,2022-05-31,0
454,2022-05-31,0
479,2022-05-31,0
34,2022-05-31,0
30,2022-05-31,0
289,2022-05-31,0
46,2022-05-31,0
192,2022-05-31,0
42,2022-05-31,0
412,2022-05-31,0
227,2022-05-31,0
152,2022-05-31,0
265,2022-05-31,0
180,2022-05-31,0
56,2022-05-31,0
64,2022-05-31,0
362,2022-05-31,0
81,2022-05-31,0
343,2022-05-31,0
149,2022-05-31,0
36,2022-05-31,0
258,2022-05-31,0
132,2022-05-31,0
433,2022-05-31,0
292,2022-05-31,0
160,2022-05-31,0
114,2022-05-31,0
250,2022-05-31,0
500,2022-05-31,0
6,2022-05-31,0
224,2022-05-31,0
124,2022-05-31,0
407,2022-05-31,0
252,2022-05-31,0
165,2022-05-31,0
395,2022-05-31,0
288,2022-05-31,0
430,2022-05-31,0
51,2022-05-31,0
126,2022-05-31,0
25,2022-05-31,0
403,2022-05-31,0
71,2022-05-31,0
137,2022-05-31,0
358,2022-05-31,0
206,2022-05-31,0
492,2022-05-31,0
147,2022-05-31,0
93,2022-05-31,0
205,2022-05-31,0
419,2022-05-31,0
494,2022-05-31,0
259,2022-05-31,0
361,2022-05-31,0
4,2022-05-31,0
318,2022-05-31,0
392,2022-05-31,0
216,2022-05-31,0
99,2022-05-31,0
345,2022-05-31,0
256,2022-05-31,0
438,2022-05-31,0
282,2022-05-31,0
271,2022-05-31,0
139,2022-05-31,0
337,2022-05-31,0
332,2022-05-31,0
262,2022-05-31,0
145,2022-05-31,0
354,2022-05-31,0
268,2022-05-31,0
475,2022-05-31,0
451,2022-05-31,0
134,2022-05-31,0
418,2022-05-31,0
171,2022-05-31,0
461,2022-05-31,0
303,2022-05-31,0
33,2022-05-31,0
39,2022-05-31,0
404,2022-05-31,0
291,2022-05-31,0
424,2022-05-31,0
401,2022-05-31,0
442,2022-05-31,0
43,2022-05-31,0
131,2022-05-31,0
323,2022-05-31,0
12,2022-05-31,0
198,2022-05-31,0
95,2022-05-31,0
113,2022-05-30,0
35,2022-05-30,0
106,2022-05-30,0
253,2022-05-30,0
372,2022-05-30,0
439,2022-05-30,0
60,2022-05-30,0
285,2022-05-30,0
373,2022-05-30,0
300,2022-05-30,0
59,2022-05-30,0
472,2022-05-30,0
105,2022-05-30,0
116,2022-05-30,0
203,2022-05-30,0
333,2022-05-30,0
23,2022-05-30,0
57,2022-05-30,0
390,2022-05-30,0
92,2022-05-30,0
50,2022-05-30,0
417,2022-05-30,0
90,2022-05-30,0
247,2022-05-30,0
485,2022-05-30,0
169,2022-05-30,0
469,2022-05-30,0
130,2022-05-30,0
470,2022-05-30,0
498,2022-05-30,0
231,2022-05-30,0
229,2022-05-30,0
157,2022-05-30,0
237,2022-05-30,0
58,2022-05-30,0
213,2022-05-30,0
2,2022-05-30,0
78,2022-05-30,0
335,2022-05-30,0
150,2022-05-30,0
346,2022-05-30,0
293,2022-05-30,0
10,2022-05-30,0
49,2022-05-30,0
28,2022-05-30,0
331,2022-05-30,0
325,2022-05-30,0
369,2022-05-30,0
220,2022-05-30,0
177,2022-05-30,0
490,2022-05-30,0
170,2022-05-30,0
305,2022-05-30,0
242,2022-05-30,0
79,2022-05-30,0
29,2022-05-30,0
437,2022-05-30,0
283,2022-05-30,0
449,2022-05-30,0
383,2022-05-30,0
195,2022-05-30,0
422,2022-05-30,0
235,2022-05-30,0
248,2022-05-30,0
243,2022-05-30,0
313,2022-05-30,0
41,2022-05-30,0
357,2022-05-30,0
352,2022-05-30,0
272,2022-05-30,0
338,2022-05-30,0
304,2022-05-30,0
128,2022-05-30,0
240,2022-05-30,0
458,2022-05-30,0
499,2022-05-30,0
452,2022-05-30,0
118,2022-05-30,0
48,2022-05-30,0
153,2022-05-30,0
244,2022-05-30,0
155,2022-05-30,0
367,2022-05-30,0
277,2022-05-30,0
27,2022-05-30,0
270,2022-05-30,0
156,2022-05-30,0
421,2022-05-30,0
202,2022-05-30,0
83,2022-05-30,0
264,2022-05-30,0
204,2022-05-30,0
374,2022-05-30,0
219,2022-05-30,0
76,2022-05-30,0
406,2022-05-30,0
19,2022-05-30,0
416,2022-05-30,0
463,2022-05-30,0
454,2022-05-30,0
479,2022-05-30,0
34,2022-05-30,0
30,2022-05-30,0
289,2022-05-30,0
46,2022-05-30,0
192,2022-05-30,0
42,2022-05-30,0
412,2022-05-30,0
227,2022-05-30,0
152,2022-05-30,0
265,2022-05-30,0
180,2022-05-30,0
56,2022-05-30,0
64,2022-05-30,0
362,2022-05-30,0
81,2022-05-30,0
343,2022-05-30,0
149,2022-05-30,0
36,2022-05-30,0
258,2022-05-30,0
132,2022-05-30,0
433,2022-05-30,0
292,2022-05-30,0
160,2022-05-30,0
114,2022-05-30,0
250,2022-05-30,0
500,2022-05-30,0
6,2022-05-30,0
224,2022-05-30,0
124,2022-05-30,0
407,2022-05-30,0
252,2022-05-30,0
165,2022-05-30,0
395,2022-05-30,0
288,2022-05-30,0
430,2022-05-30,0
51,2022-05-30,0
126,2022-05-30,0
25,2022-05-30,0
403,2022-05-30,0
71,2022-05-30,0
358,2022-05-30,0
206,2022-05-30,0
492,2022-05-30,0
147,2022-05-30,0
93,2022-05-30,0
205,2022-05-30,0
419,2022-05-30,0
494,2022-05-30,0
259,2022-05-30,0
361,2022-05-30,0
4,2022-05-30,0
318,2022-05-30,0
392,2022-05-30,0
216,2022-05-30,0
99,2022-05-30,0
345,2022-05-30,0
256,2022-05-30,0
438,2022-05-30,0
282,2022-05-30,0
271,2022-05-30,0
139,2022-05-30,0
337,2022-05-30,0
332,2022-05-30,0
262,2022-05-30,0
145,2022-05-30,0
354,2022-05-30,0
268,2022-05-30,0
475,2022-05-30,0
451,2022-05-30,0
134,2022-05-30,0
418,2022-05-30,0
171,2022-05-30,0
461,2022-05-30,0
303,2022-05-30,0
33,2022-05-30,0
39,2022-05-30,0
404,2022-05-30,0
291,2022-05-30,0
424,2022-05-30,0
401,2022-05-30,0
442,2022-05-30,0
43,2022-05-30,0
131,2022-05-30,0
323,2022-05-30,0
12,2022-05-30,0
198,2022-05-30,0
95,2022-05-30,0
113,2022-05-29,0
35,2022-05-29,0
106,2022-05-29,0
253,2022-05-29,0
372,2022-05-29,0
439,2022-05-29,0
60,2022-05-29,0
285,2022-05-29,0
373,2022-05-29,0
300,2022-05-29,0
59,2022-05-29,0
472,2022-05-29,0
105,2022-05-29,0
116,2022-05-29,0
203,2022-05-29,0
333,2022-05-29,0
23,2022-05-29,0
57,2022-05-29,0
390,2022-05-29,0
92,2022-05-29,0
50,2022-05-29,0
417,2022-05-29,0
90,2022-05-29,0
247,2022-05-29,0
485,2022-05-29,0
169,2022-05-29,0
469,2022-05-29,0
130,2022-05-29,0
470,2022-05-29,0
498,2022-05-29,0
231,2022-05-29,0
229,2022-05-29,0
157,2022-05-29,0
237,2022-05-29,0
58,2022-05-29,0
213,2022-05-29,0
2,2022-05-29,0
78,2022-05-29,0
335,2022-05-29,0
150,2022-05-29,0
346,2022-05-29,0
293,2022-05-29,0
10,2022-05-29,0
49,2022-05-29,0
28,2022-05-29,0
331,2022-05-29,0
325,2022-05-29,0
369,2022-05-29,0
220,2022-05-29,0
177,2022-05-29,0
490,2022-05-29,0
170,2022-05-29,0
305,2022-05-29,0
242,2022-05-29,0
79,2022-05-29,0
29,2022-05-29,0
437,2022-05-29,0
283,2022-05-29,0
449,2022-05-29,0
383,2022-05-29,0
195,2022-05-29,0
422,2022-05-29,0
235,2022-05-29,0
248,2022-05-29,0
243,2022-05-29,0
313,2022-05-29,0
41,2022-05-29,0
357,2022-05-29,0
352,2022-05-29,0
272,2022-05-29,0
338,2022-05-29,0
304,2022-05-29,0
128,2022-05-29,0
240,2022-05-29,0
458,2022-05-29,0
499,2022-05-29,0
452,2022-05-29,0
118,2022-05-29,0
48,2022-05-29,0
153,2022-05-29,0
244,2022-05-29,0
155,2022-05-29,0
367,2022-05-29,0
277,2022-05-29,0
27,2022-05-29,0
270,2022-05-29,0
156,2022-05-29,0
421,2022-05-29,0
202,2022-05-29,0
83,2022-05-29,0
264,2022-05-29,0
204,2022-05-29,0
374,2022-05-29,0
219,2022-05-29,0
76,2022-05-29,0
406,2022-05-29,0
19,2022-05-29,0
416,2022-05-29,0
463,2022-05-29,0
454,2022-05-29,0
479,2022-05-29,0
34,2022-05-29,0
30,2022-05-29,0
289,2022-05-29,0
46,2022-05-29,0
192,2022-05-29,0
42,2022-05-29,0
412,2022-05-29,0
227,2022-05-29,0
152,2022-05-29,0
265,2022-05-29,0
180,2022-05-29,0
56,2022-05-29,0
64,2022-05-29,0
362,2022-05-29,0
81,2022-05-29,0
343,2022-05-29,0
149,2022-05-29,0
36,2022-05-29,0
258,2022-05-29,0
132,2022-05-29,0
433,2022-05-29,0
292,2022-05-29,0
160,2022-05-29,0
114,2022-05-29,0
250,2022-05-29,0
500,2022-05-29,0
6,2022-05-29,0
224,2022-05-29,0
124,2022-05-29,0
407,2022-05-29,0
252,2022-05-29,0
165,2022-05-29,0
395,2022-05-29,0
288,2022-05-29,0
430,2022-05-29,0
51,2022-05-29,0
126,2022-05-29,0
25,2022-05-29,0
403,2022-05-29,0
71,2022-05-29,0
358,2022-05-29,0
206,2022-05-29,0
492,2022-05-29,0
147,2022-05-29,0
93,2022-05-29,0
205,2022-05-29,0
419,2022-05-29,0
494,2022-05-29,0
259,2022-05-29,0
361,2022-05-29,0
4,2022-05-29,0
318,2022-05-29,0
392,2022-05-29,0
216,2022-05-29,0
99,2022-05-29,0
345,2022-05-29,0
256,2022-05-29,0
438,2022-05-29,0
282,2022-05-29,0
271,2022-05-29,0
139,2022-05-29,0
337,2022-05-29,0
332,2022-05-29,0
262,2022-05-29,0
145,2022-05-29,0
354,2022-05-29,0
268,2022-05-29,0
475,2022-05-29,0
451,2022-05-29,0
134,2022-05-29,0
418,2022-05-29,0
171,2022-05-29,0
461,2022-05-29,0
303,2022-05-29,0
33,2022-05-29,0
39,2022-05-29,0
404,2022-05-29,0
291,2022-05-29,0
424,2022-05-29,0
401,2022-05-29,0
442,2022-05-29,0
43,2022-05-29,0
131,2022-05-29,0
323,2022-05-29,0
12,2022-05-29,0
198,2022-05-29,0
95,2022-05-29,0
113,2022-05-28,0
35,2022-05-28,0
106,2022-05-28,0
253,2022-05-28,0
372,2022-05-28,0
